Player,Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score,Role_str
thyy,230.0,142.0,0.8,0.49,0.11,0.0,0.34,0.07692307692307693,1.0,1.22,0,0,0.91,1.0,0.07692307692307693,35.8315,0.49089817963592713,Controller
Killua,254.0,167.0,1.07,0.33,0.13,0.13,0.41,0.0,,2.67,1,2,1.2000000000000002,0.87,,33.856,0.46364445302853674,Initiator
Killua,217.0,135.0,0.78,0.28,0.06,0.11,0.44,0.6,3.0,0.93,7,2,0.8400000000000001,0.89,1.7999999999999998,27.341,0.3737644080540246,Initiator
Killua,183.0,132.0,0.68,0.14,0.18,0.09,0.29,0.0,,1.0,26,1,0.8600000000000001,0.91,,13.458000000000002,0.1822364472894579,Duelist
Killua,218.0,142.0,0.82,0.24,0.13,0.11,0.38,0.6,3.0,1.25,1,2,0.95,0.89,1.7999999999999998,28.7495,0.39319588055542143,Initiator
JitBoyS,232.0,147.0,0.86,0.08,0.19,0.14,0.35,0.25,1.0,1.45,5,3,1.05,0.86,0.25,0.42100000000000004,0.0023797863020880044,Sentinel
JitBoyS,134.0,96.0,0.44,0.06,0.06,0.22,0.33,0.0,0.0,0.5,24,3,0.5,0.78,0.0,0.288,0.0005449365735216006,Sentinel
JitBoyS,199.0,130.0,0.73,0.07,0.15,0.16,0.34,0.14285714285714285,1.0,1.05,5,3,0.88,0.84,0.14285714285714285,0.36864285714285716,0.00165747435201326,Sentinel
primmie,223.0,150.0,0.68,0.32,0.14,0.05,0.3,0.0,,0.88,10,1,0.8200000000000001,0.95,,15.25,0.20695863310593152,Duelist
primmie,279.0,189.0,1.13,0.07,0.13,0.07,0.45,1.0,1.0,3.4,25,1,1.2599999999999998,0.9299999999999999,1.0,19.277,0.2625145718798932,Duelist
primmie,224.0,136.0,0.78,0.0,0.17,0.11,0.21,0.0,0.0,0.88,26,1,0.9500000000000001,0.89,0.0,13.88,0.1880583013154355,Duelist
primmie,242.0,156.0,0.84,0.15,0.15,0.07,0.31,0.5,1.0,1.21,10,1,0.99,0.9299999999999999,0.5,15.898000000000001,0.21589835208420993,Duelist
Crws,162.0,112.0,0.59,0.23,0.0,0.14,0.18,0.0,0.0,0.93,21,2,0.59,0.86,0.0,22.657500000000002,0.3091514854695077,Initiator
Crws,170.0,104.0,0.61,0.18,0.03,0.09,0.29,0.0,0.0,0.87,22,2,0.64,0.91,0.0,21.0505,0.28698153423788203,Initiator
Crws,168.0,107.0,0.6,0.2,0.02,0.11,0.24,0.0,0.0,0.89,21,2,0.62,0.89,0.0,21.653000000000002,0.29529354146691406,Initiator
Xdll,201.0,129.0,0.73,0.27,0.09,0.09,0.38,0.14285714285714285,1.0,1.0,1,2,0.82,0.91,0.14285714285714285,26.127000000000002,0.3570162308323734,Initiator
SugarZ3ro,218.0,147.0,0.9,0.15,0.0,0.05,0.34,0.0,0.0,1.5,2,0,0.9,0.95,0.0,36.972500000000004,0.50663925888626,Controller
SugarZ3ro,154.0,98.0,0.57,0.2,0.11,0.07,0.25,0.0,0.0,0.93,15,0,0.6799999999999999,0.9299999999999999,0.0,24.67,0.3369156589938677,Controller
SugarZ3ro,175.0,113.0,0.67,0.19,0.08,0.06,0.29,0.0,0.0,1.1,2,0,0.75,0.94,0.0,28.4385,0.38890536728035263,Controller
SyouTa,80.0,55.0,0.28,0.17,0.06,0.06,0.24,0.0,0.0,0.29,5,3,0.34,0.94,0.0,0.37149999999999994,0.0016968911023584024,Sentinel
SyouTa,169.0,107.0,0.54,0.31,0.12,0.08,0.22,0.0,0.0,0.82,23,0,0.66,0.92,0.0,26.9505,0.36837712370060216,Controller
SyouTa,167.0,107.0,0.55,0.2,0.1,0.1,0.26,0.0,0.0,0.79,24,3,0.65,0.9,0.0,0.365,0.001607217995323203,Sentinel
SyouTa,139.0,92.0,0.47,0.23,0.09,0.08,0.23,0.0,0.0,0.63,5,3,0.5599999999999999,0.92,0.0,0.3795,0.0018072580033248035,Sentinel
Dep,192.0,114.0,0.65,0.1,0.05,0.25,0.19,0.0,0.0,0.76,17,1,0.7000000000000001,0.75,0.0,11.565000000000001,0.15612087934828345,Duelist
Dep,212.0,149.0,0.75,0.32,0.18,0.18,0.3,0.0,0.0,1.03,26,1,0.9299999999999999,0.8200000000000001,0.0,15.161,0.2057308013326803,Duelist
Dep,205.0,138.0,0.72,0.25,0.14,0.2,0.27,0.0,0.0,0.94,17,1,0.86,0.8,0.0,14.032,0.1901552724337971,Duelist
CLZ,173.0,116.0,0.55,0.28,0.11,0.05,0.32,0.2,2.0,0.74,22,2,0.66,0.95,0.4,23.479500000000005,0.32049168454380533,Initiator
stax,151.0,92.0,0.5,0.8,0.05,0.05,0.18,0.0,0.0,0.83,1,2,0.55,0.95,0.0,18.837500000000002,0.25645129025805163,Initiator
stax,174.0,118.0,0.62,0.23,0.04,0.12,0.28,0.0,,0.84,7,2,0.66,0.88,,23.872500000000002,0.32591345855377973,Initiator
stax,145.0,99.0,0.56,0.22,0.0,0.06,0.16,1.0,1.0,1.43,21,2,0.56,0.94,1.0,20.045,0.27310979437266764,Initiator
stax,157.0,105.0,0.56,0.41,0.03,0.08,0.22,0.5,1.0,0.95,1,2,0.5900000000000001,0.92,0.5,21.316,0.2906443357637044,Initiator
Sylvan,230.0,143.0,0.7,0.65,0.2,0.15,0.2,0.0,,1.08,2,0,0.8999999999999999,0.85,,36.0875,0.4944299204668519,Controller
Sylvan,189.0,124.0,0.59,0.45,0.02,0.07,0.2,0.0,0.0,1.0,15,0,0.61,0.9299999999999999,0.0,31.261499999999998,0.427851087458871,Controller
Sylvan,203.0,130.0,0.63,0.52,0.08,0.09,0.2,0.0,0.0,1.03,2,0,0.71,0.91,0.0,32.79,0.4489380634747639,Controller
iZu,255.0,152.0,0.94,0.39,0.11,0.06,0.23,0.3333333333333333,1.0,1.42,5,3,1.05,0.94,0.3333333333333333,0.5598333333333333,0.004295111895942406,Sentinel
iZu,139.0,96.0,0.65,0.05,0.1,0.05,0.25,0.3333333333333333,1.0,1.3,22,2,0.75,0.95,0.3333333333333333,19.427500000000002,0.26459084920432363,Initiator
iZu,206.0,125.0,0.77,0.15,0.0,0.15,0.25,0.0,0.0,1.33,26,1,0.77,0.85,0.0,12.701,0.17179297928551227,Duelist
iZu,200.0,124.0,0.78,0.19,0.06,0.09,0.24,0.18181818181818182,2.0,1.35,5,3,0.8400000000000001,0.91,0.36363636363636365,0.43872727272727274,0.002624349321274914,Sentinel
Meteor,255.0,164.0,0.94,0.17,0.28,0.22,0.3,0.0,0.0,1.7,10,1,1.22,0.78,0.0,16.750000000000004,0.2276524270371316,Duelist
Meteor,188.0,117.0,0.65,0.19,0.12,0.15,0.21,0.0,0.0,0.81,23,0,0.77,0.85,0.0,29.4165,0.402397720923495,Controller
Meteor,278.0,187.0,1.0,0.3,0.1,0.0,0.36,0.0,0.0,1.67,24,3,1.1,1.0,0.0,0.425,0.002434969752571204,Sentinel
Meteor,240.0,152.0,0.84,0.22,0.16,0.13,0.29,0.0,0.0,1.26,10,1,1.0,0.87,0.0,15.49,0.21026964013492352,Duelist
BuZz,237.0,149.0,0.85,0.4,0.2,0.1,0.2,0.0,0.0,1.42,14,1,1.05,0.9,0.0,15.215,0.20647577791420352,Duelist
BuZz,215.0,160.0,0.65,0.19,0.15,0.19,0.31,1.0,1.0,0.89,17,1,0.8,0.81,1.0,16.217,0.22029923226024511,Duelist
BuZz,236.0,143.0,0.89,0.11,0.11,0.06,0.43,0.0,0.0,1.23,26,1,1.0,0.94,0.0,14.599,0.1979775265397907,Duelist
BuZz,229.0,152.0,0.78,0.23,0.16,0.13,0.31,0.25,1.0,1.14,14,1,0.9400000000000001,0.87,0.25,15.472000000000001,0.21002131460774914,Duelist
NcSlasher,165.0,103.0,0.56,0.34,0.03,0.06,0.32,0.25,1.0,0.82,1,2,0.5900000000000001,0.94,0.25,20.8915,0.28478799208117483,Initiator
NcSlasher,259.0,162.0,0.9,0.33,0.14,0.05,0.4,0.0,0.0,1.27,22,2,1.04,0.95,0.0,32.8065,0.4491656952080071,Initiator
NcSlasher,212.0,127.0,0.7,0.34,0.08,0.06,0.35,0.125,1.0,1.0,1,2,0.7799999999999999,0.94,0.125,25.741000000000003,0.3516910278607446,Initiator
BerserX,149.0,102.0,0.56,0.16,0.0,0.09,0.24,1.0,1.0,0.95,5,3,0.56,0.91,1.0,0.7585000000000001,0.007035889936608013,Sentinel
BerserX,208.0,132.0,0.71,0.29,0.14,0.05,0.28,0.3333333333333333,1.0,1.15,13,3,0.85,0.95,0.3333333333333333,0.5383333333333333,0.003998500849595207,Sentinel
BerserX,178.0,114.0,0.62,0.21,0.06,0.08,0.26,0.5,2.0,1.03,5,3,0.6799999999999999,0.92,1.0,0.5745,0.004497451214380808,Sentinel
Famouz,268.0,168.0,0.91,0.28,0.19,0.28,0.19,0.3333333333333333,1.0,1.21,14,1,1.1,0.72,0.3333333333333333,17.093,0.23238440791606596,Duelist
Famouz,251.0,164.0,0.86,0.29,0.24,0.24,0.19,0.0,0.0,1.06,16,1,1.1,0.76,0.0,16.706000000000003,0.2270454090818164,Duelist
Famouz,260.0,166.0,0.89,0.28,0.21,0.26,0.19,0.25,1.0,1.15,14,1,1.1,0.74,0.25,16.899,0.22970801056763077,Duelist
dos9,289.0,186.0,1.08,0.4,0.06,0.06,0.34,0.4444444444444444,4.0,1.9,15,0,1.1400000000000001,0.94,1.7777777777777777,46.844,0.6428251167474874,Controller
Shiro,150.0,95.0,0.51,0.21,0.06,0.09,0.33,0.0,0.0,0.75,21,2,0.5700000000000001,0.91,0.0,19.235500000000002,0.26194204358113005,Initiator
something,150.0,97.0,0.55,0.26,0.07,0.12,0.33,0.14285714285714285,1.0,0.79,1,2,0.6200000000000001,0.88,0.14285714285714285,19.666500000000003,0.26788806037069485,Initiator
something,242.0,152.0,0.87,0.26,0.09,0.17,0.36,0.3333333333333333,1.0,1.67,21,2,0.96,0.83,0.3333333333333333,30.765500000000003,0.4210083395989543,Initiator
something,181.0,116.0,0.66,0.26,0.08,0.14,0.35,0.2,2.0,1.05,1,2,0.74,0.86,0.4,23.501000000000005,0.32078829559015254,Initiator
mindfreak,145.0,95.0,0.5,0.18,0.14,0.14,0.42,0.0,0.0,0.69,5,3,0.64,0.86,0.0,0.346,0.001345096605528002,Sentinel
mindfreak,151.0,102.0,0.53,0.23,0.0,0.09,0.37,0.16666666666666666,1.0,0.85,23,0,0.53,0.91,0.16666666666666666,25.6685,0.3506908278207366,Controller
mindfreak,149.0,100.0,0.52,0.22,0.05,0.11,0.39,0.14285714285714285,1.0,0.79,5,3,0.5700000000000001,0.89,0.14285714285714285,0.42364285714285715,0.0024162467961572616,Sentinel
d4v41,112.0,69.0,0.35,0.61,0.0,0.04,0.25,0.0,0.0,0.47,12,2,0.35,0.96,0.0,14.118500000000001,0.1913486145504963,Initiator
d4v41,190.0,123.0,0.71,0.19,0.1,0.07,0.32,0.09090909090909091,1.0,1.07,22,2,0.8099999999999999,0.9299999999999999,0.09090909090909091,24.8945,0.3400128301522373,Initiator
d4v41,164.0,104.0,0.58,0.34,0.06,0.06,0.3,0.07692307692307693,1.0,0.84,12,2,0.6399999999999999,0.94,0.07692307692307693,21.102,0.28769202116285325,Initiator
Jinggg,166.0,115.0,0.55,0.45,0.02,0.1,0.35,0.25,1.0,0.92,15,0,0.5700000000000001,0.9,0.25,28.9975,0.39661725448537977,Controller
Jinggg,238.0,156.0,0.83,0.35,0.04,0.04,0.25,0.0,0.0,1.27,22,2,0.87,0.96,0.0,31.577500000000004,0.43221058004704394,Initiator
Jinggg,190.0,129.0,0.65,0.42,0.03,0.08,0.31,0.16666666666666666,1.0,1.05,15,0,0.68,0.92,0.16666666666666666,32.511,0.4450890178035607,Controller
f0rsakeN,226.0,153.0,0.81,0.19,0.12,0.33,0.34,1.0,1.0,1.0,25,1,0.93,0.6699999999999999,1.0,15.525,0.21075249532665152,Duelist
f0rsakeN,235.0,142.0,0.82,0.23,0.14,0.18,0.32,0.0,0.0,1.06,26,1,0.96,0.8200000000000001,0.0,14.466000000000001,0.1961426768112243,Duelist
f0rsakeN,229.0,149.0,0.82,0.2,0.12,0.28,0.34,0.5,1.0,1.02,25,1,0.94,0.72,0.5,15.138,0.2054134964924019,Duelist
free1ng,152.0,99.0,0.55,0.19,0.14,0.1,0.29,0.2,1.0,0.82,5,3,0.6900000000000001,0.9,0.2,0.4425,0.0026763973484352044,Sentinel
free1ng,128.0,91.0,0.43,0.26,0.13,0.09,0.17,0.0,0.0,0.59,22,2,0.56,0.91,0.0,18.4395,0.25096053693497317,Initiator
free1ng,144.0,96.0,0.51,0.22,0.14,0.09,0.24,0.16666666666666666,1.0,0.73,5,3,0.65,0.91,0.16666666666666666,0.44016666666666665,0.002644207002320004,Sentinel
BeYN,138.0,81.0,0.45,0.5,0.0,0.0,0.16,0.0,,1.0,7,2,0.45,1.0,,16.509999999999998,0.2243414200081395,Initiator
BeYN,143.0,95.0,0.39,0.39,0.13,0.09,0.14,0.0,0.0,0.53,15,0,0.52,0.91,0.0,23.9465,0.3269343523877189,Controller
BeYN,205.0,142.0,0.82,0.05,0.0,0.05,0.23,0.4,2.0,1.5,21,2,0.82,0.95,0.8,28.663500000000003,0.39200943637003266,Initiator
BeYN,162.0,107.0,0.55,0.31,0.05,0.05,0.18,0.2857142857142857,2.0,0.95,7,2,0.6000000000000001,0.95,0.5714285714285714,21.681,0.2956798256202965,Initiator
HYUNMIN,244.0,158.0,0.84,0.09,0.22,0.07,0.3,0.0,0.0,1.15,11,1,1.06,0.9299999999999999,0.0,16.126,0.21904380876175233,Duelist
HYUNMIN,309.0,183.0,1.15,0.05,0.25,0.1,0.47,0.0,0.0,2.09,17,1,1.4,0.9,0.0,18.725,0.2548992557132116,Duelist
HYUNMIN,265.0,166.0,0.94,0.08,0.23,0.08,0.35,0.0,0.0,1.39,11,1,1.17,0.92,0.0,16.958000000000002,0.23052196646225798,Duelist
Flashback,166.0,107.0,0.52,0.04,0.09,0.0,0.19,0.0,0.0,0.75,13,3,0.61,1.0,0.0,0.36,0.0015382386822192025,Sentinel
Flashback,229.0,153.0,0.77,0.27,0.18,0.14,0.21,1.0,2.0,1.06,14,1,0.95,0.86,2.0,15.575000000000001,0.21144228845769153,Duelist
Flashback,175.0,100.0,0.65,0.1,0.25,0.1,0.24,1.0,1.0,1.18,26,1,0.9,0.9,1.0,10.275,0.13832421656745142,Duelist
Flashback,190.0,120.0,0.65,0.14,0.17,0.08,0.21,0.6,3.0,0.98,13,3,0.8200000000000001,0.92,1.7999999999999998,0.5970000000000001,0.00480785812334881,Sentinel
MaKo,180.0,111.0,0.62,0.33,0.07,0.02,0.24,0.0,0.0,1.04,15,0,0.69,0.98,0.0,27.9855,0.38265584151313015,Controller
MaKo,274.0,177.0,1.0,0.13,0.09,0.09,0.27,0.16666666666666666,1.0,1.53,23,0,1.09,0.91,0.16666666666666666,44.4775,0.6101772078553641,Controller
MaKo,211.0,134.0,0.75,0.26,0.08,0.05,0.25,0.1,1.0,1.23,15,0,0.83,0.95,0.1,33.731,0.4619199702009367,Controller
Suggest,109.0,94.0,0.38,0.0,0.05,0.14,0.41,0.0,0.0,0.42,5,3,0.43,0.86,0.0,0.301,0.0007242827875920013,Sentinel
Suggest,201.0,142.0,0.66,0.22,0.09,0.09,0.25,0.0,0.0,0.88,13,3,0.75,0.91,0.0,0.3735,0.0017244828276000031,Sentinel
Suggest,155.0,123.0,0.55,0.13,0.08,0.11,0.28,0.0,0.0,0.67,5,3,0.63,0.89,0.0,0.344,0.001317504880286402,Sentinel
t3xture,160.0,108.0,0.48,0.19,0.14,0.33,0.22,0.0,0.0,0.5,11,1,0.62,0.6699999999999999,0.0,10.934000000000001,0.14741569003455862,Duelist
t3xture,258.0,156.0,0.91,0.31,0.09,0.13,0.33,0.25,1.0,1.32,14,1,1.0,0.87,0.25,15.883000000000001,0.21569141414489792,Duelist
t3xture,209.0,137.0,0.74,0.26,0.11,0.21,0.3,0.14285714285714285,1.0,0.93,11,1,0.85,0.79,0.14285714285714285,13.924000000000001,0.1886653192707507,Duelist
Munchkin,258.0,196.0,0.81,0.43,0.1,0.1,0.28,0.0,0.0,1.0,12,2,0.91,0.9,0.0,39.60850000000001,0.543005152754689,Initiator
Munchkin,246.0,170.0,0.91,0.22,0.28,0.09,0.27,0.14285714285714285,1.0,1.53,23,0,1.19,0.91,0.14285714285714285,42.741,0.5862206924143449,Controller
Munchkin,252.0,180.0,0.87,0.3,0.21,0.09,0.28,0.09090909090909091,1.0,1.28,12,2,1.08,0.91,0.09090909090909091,36.3975,0.49870663787930003,Initiator
Karon,196.0,119.0,0.62,0.42,0.06,0.02,0.26,0.2857142857142857,2.0,0.83,15,0,0.6799999999999999,0.98,0.5714285714285714,30.016999999999996,0.41068213642728535,Controller
Ash,176.0,128.0,0.55,0.17,0.09,0.02,0.28,0.0,0.0,0.73,22,2,0.64,0.98,0.0,25.838,0.35302922653496216,Initiator
thyy,174.0,115.0,0.61,0.39,0.06,0.06,0.39,0.0,0.0,0.73,0,0,0.6699999999999999,0.94,0.0,28.9965,0.39660345862275903,Controller
thyy,98.0,74.0,0.38,0.19,0.0,0.05,0.43,0.0,,0.53,15,0,0.38,0.95,,18.6325,0.2536231384207876,Controller
thyy,136.0,93.0,0.49,0.28,0.03,0.05,0.41,0.0,0.0,0.63,0,0,0.52,0.95,0.0,23.435999999999996,0.31989156451980044,Controller
Killua,231.0,151.0,0.86,0.24,0.05,0.14,0.28,0.2,1.0,1.64,1,2,0.91,0.86,0.2,30.549500000000002,0.4180284332728615,Initiator
Killua,146.0,103.0,0.5,0.17,0.06,0.11,0.37,0.0,0.0,0.6,24,3,0.56,0.89,0.0,0.354,0.0014554635064944021,Sentinel
Killua,188.0,129.0,0.69,0.21,0.05,0.13,0.31,0.14285714285714285,1.0,1.04,1,2,0.74,0.87,0.14285714285714285,26.088,0.35647819219016214,Initiator
JitBoyS,225.0,153.0,0.72,0.17,0.06,0.06,0.52,0.0,0.0,0.93,6,3,0.78,0.94,0.0,0.37149999999999994,0.0016968911023584024,Sentinel
JitBoyS,201.0,138.0,0.67,0.43,0.19,0.14,0.27,0.0,0.0,0.78,24,3,0.8600000000000001,0.86,0.0,0.4085,0.0022073380193280037,Sentinel
JitBoyS,213.0,145.0,0.69,0.31,0.13,0.1,0.37,0.0,0.0,0.84,6,3,0.82,0.9,0.0,0.3925,0.0019866042173952033,Sentinel
primmie,200.0,141.0,0.76,0.14,0.14,0.19,0.4,0.0,0.0,1.0,14,1,0.9,0.81,0.0,14.346000000000002,0.19448717329672832,Duelist
primmie,142.0,90.0,0.5,0.06,0.11,0.28,0.38,0.0,0.0,0.6,26,1,0.61,0.72,0.0,9.138,0.1226383207676018,Duelist
primmie,171.0,117.0,0.64,0.1,0.13,0.23,0.4,0.0,0.0,0.81,14,1,0.77,0.77,0.0,11.898000000000001,0.16071490160100985,Duelist
Crws,175.0,123.0,0.59,0.28,0.1,0.05,0.25,0.16666666666666666,1.0,0.77,22,2,0.69,0.95,0.16666666666666666,24.89,0.33995074877044373,Initiator
gyen,129.0,97.0,0.38,0.52,0.05,0.05,0.18,0.0,0.0,0.47,0,0,0.43,0.95,0.0,24.497999999999998,0.33454277062309007,Controller
gyen,171.0,110.0,0.56,0.06,0.06,0.13,0.59,0.0,0.0,0.64,23,0,0.6200000000000001,0.87,0.0,27.607,0.37743410751115736,Controller
gyen,150.0,103.0,0.46,0.32,0.05,0.08,0.29,0.0,0.0,0.55,0,0,0.51,0.92,0.0,25.938,0.3544088127970421,Controller
Akame,180.0,105.0,0.63,0.19,0.13,0.0,0.36,0.0,0.0,0.71,7,2,0.76,1.0,0.0,21.275000000000002,0.2900787053962517,Initiator
Akame,166.0,113.0,0.62,0.43,0.1,0.14,0.33,0.0,0.0,0.87,12,2,0.72,0.86,0.0,22.951500000000003,0.3132074690800229,Initiator
Akame,173.0,110.0,0.62,0.32,0.11,0.08,0.35,0.0,0.0,0.79,7,2,0.73,0.92,0.0,22.3145,0.30441950459057326,Initiator
Jinboong,162.0,100.0,0.48,0.52,0.1,0.24,0.52,0.0,0.0,0.63,7,2,0.58,0.76,0.0,20.341,0.27719336970842445,Initiator
Jinboong,67.0,52.0,0.19,0.06,0.0,0.19,0.21,0.0,0.0,0.19,24,3,0.19,0.81,0.0,0.2985,0.0006897931310400015,Sentinel
Jinboong,114.0,79.0,0.35,0.32,0.05,0.22,0.41,0.0,0.0,0.41,7,2,0.39999999999999997,0.78,0.0,16.0245,0.21764352870574113,Initiator
Meiy,206.0,134.0,0.71,0.1,0.05,0.1,0.28,0.0,0.0,0.94,11,1,0.76,0.9,0.0,13.613,0.18437480599568187,Duelist
Meiy,150.0,99.0,0.56,0.06,0.13,0.19,0.27,1.0,1.0,0.64,17,1,0.6900000000000001,0.81,1.0,10.082,0.13566161508163702,Duelist
Meiy,178.0,119.0,0.65,0.08,0.08,0.14,0.28,0.25,1.0,0.8,11,1,0.73,0.86,0.25,12.099,0.16348786998779063,Duelist
Art,93.0,71.0,0.19,0.31,0.06,0.13,0.29,0.0,0.0,0.19,15,0,0.25,0.87,0.0,17.8705,0.24311069110373795,Controller
Art,205.0,130.0,0.76,0.05,0.19,0.0,0.18,0.0,0.0,1.14,22,2,0.95,1.0,0.0,26.274,0.35904422263763097,Initiator
Art,149.0,104.0,0.51,0.16,0.14,0.05,0.21,0.0,0.0,0.63,15,0,0.65,0.95,0.0,26.148,0.35730594394741017,Controller
invy,305.0,194.0,1.13,0.75,0.04,0.04,0.28,0.0,0.0,1.93,1,2,1.17,0.96,0.0,39.407500000000006,0.5402321843679081,Initiator
invy,231.0,159.0,0.78,0.48,0.13,0.09,0.2,0.25,1.0,1.13,12,2,0.91,0.91,0.25,32.2215,0.44109511557483905,Initiator
invy,268.0,177.0,0.96,0.62,0.09,0.06,0.24,0.16666666666666666,1.0,1.5,1,2,1.05,0.94,0.16666666666666666,35.9185,0.4920984196839368,Initiator
JessieVash,199.0,135.0,0.71,0.17,0.13,0.04,0.43,0.0,0.0,1.06,5,3,0.84,0.96,0.0,0.37849999999999995,0.0017934621407040027,Sentinel
JessieVash,181.0,111.0,0.7,0.09,0.0,0.13,0.21,0.5,1.0,1.0,13,3,0.7,0.87,0.5,0.5269999999999999,0.003842147739892805,Sentinel
JessieVash,190.0,123.0,0.7,0.13,0.06,0.09,0.31,0.16666666666666666,1.0,1.03,5,3,0.76,0.91,0.16666666666666666,0.41766666666666663,0.0023338000933520032,Sentinel
Wild0reoo,131.0,89.0,0.48,0.09,0.09,0.13,0.24,0.0,0.0,0.61,8,2,0.57,0.87,0.0,17.989,0.24474550082430277,Initiator
Wild0reoo,296.0,194.0,1.04,0.17,0.08,0.13,0.3,0.0,0.0,1.32,22,2,1.12,0.87,0.0,39.1835,0.5371419111408489,Initiator
Wild0reoo,214.0,143.0,0.77,0.13,0.09,0.13,0.28,0.0,0.0,0.97,8,2,0.86,0.87,0.0,28.89,0.3951341992536438,Initiator
2GE,66.0,44.0,0.21,0.33,0.0,0.13,0.2,0.0,0.0,0.28,15,0,0.21,0.87,0.0,11.1315,0.15014037290216664,Controller
2GE,241.0,165.0,0.83,0.26,0.04,0.13,0.23,0.0,0.0,1.06,23,0,0.87,0.87,0.0,41.480999999999995,0.5688379055121368,Controller
2GE,154.0,103.0,0.51,0.3,0.02,0.13,0.22,0.0,0.0,0.67,15,0,0.53,0.87,0.0,25.931,0.3543122417586966,Controller
Jremy,212.0,144.0,0.68,0.21,0.13,0.21,0.33,0.0,0.0,0.86,25,1,0.81,0.79,0.0,14.614,0.1981844644791027,Duelist
NcSlasher,196.0,127.0,0.71,0.5,0.03,0.03,0.35,0.0,,1.42,1,2,0.74,0.97,,25.792500000000004,0.3524015147857158,Initiator
BerserX,204.0,140.0,0.75,0.25,0.08,0.13,0.4,0.14285714285714285,1.0,1.29,5,3,0.83,0.87,0.14285714285714285,0.42414285714285715,0.0024231447274676615,Sentinel
BerserX,358.0,241.0,1.36,0.21,0.07,0.07,0.27,1.0,1.0,4.75,23,0,1.4300000000000002,0.9299999999999999,1.0,60.5815,0.8323457795007276,Controller
BerserX,281.0,177.0,0.97,0.24,0.08,0.11,0.34,0.25,2.0,2.06,5,3,1.05,0.89,0.5,0.4715,0.0030764773644384046,Sentinel
Famouz,264.0,162.0,0.92,0.29,0.26,0.11,0.18,0.0,,1.35,14,1,1.1800000000000002,0.89,,16.558,0.22500362141393793,Duelist
dos9,236.0,140.0,0.92,0.63,0.18,0.0,0.25,0.25,1.0,1.4,15,0,1.1,1.0,0.25,35.4045,0.48500734629684555,Controller
Shiro,260.0,182.0,0.88,0.5,0.08,0.08,0.28,0.25,1.0,1.4,21,2,0.96,0.92,0.25,36.851,0.5049630615778328,Initiator
Shiro,130.0,96.0,0.43,0.5,0.07,0.21,0.25,0.0,,0.46,22,2,0.5,0.79,,19.5145,0.26579108925233325,Initiator
Shiro,195.0,150.0,0.71,0.5,0.08,0.13,0.27,0.25,1.0,0.96,21,2,0.7899999999999999,0.87,0.25,30.400000000000002,0.4159659518110519,Initiator
Munchkin,180.0,122.0,0.58,0.37,0.0,0.05,0.2,0.16666666666666666,1.0,0.85,1,2,0.58,0.95,0.16666666666666666,24.703500000000002,0.33737782039166453,Initiator
Munchkin,236.0,154.0,0.78,0.23,0.03,0.13,0.23,1.0,1.0,1.48,23,0,0.81,0.87,1.0,38.710499999999996,0.5306164681212103,Controller
Munchkin,217.0,144.0,0.71,0.27,0.02,0.1,0.22,0.2857142857142857,2.0,1.24,1,2,0.73,0.9,0.5714285714285714,29.110500000000002,0.39817618696153023,Initiator
Karon,221.0,144.0,0.74,0.32,0.0,0.11,0.34,0.0,0.0,0.93,2,0,0.74,0.89,0.0,36.23800000000001,0.49650619779128247,Controller
Karon,304.0,195.0,1.1,0.38,0.15,0.1,0.34,0.6,3.0,1.69,15,0,1.25,0.9,1.7999999999999998,49.083,0.6737140531554586,Controller
Karon,276.0,178.0,0.98,0.36,0.1,0.1,0.34,0.3333333333333333,3.0,1.41,2,0,1.08,0.9,1.0,44.80199999999999,0.6146539652758136,Controller
Suggest,131.0,91.0,0.53,0.05,0.0,0.21,0.41,0.0,0.0,0.67,5,3,0.53,0.79,0.0,0.289,0.0005587324361424006,Sentinel
Suggest,105.0,72.0,0.47,0.06,0.12,0.0,0.44,0.0,0.0,0.67,13,3,0.59,1.0,0.0,0.365,0.001607217995323203,Sentinel
Suggest,215.0,128.0,0.74,0.17,0.17,0.13,0.23,0.0,0.0,1.31,24,3,0.91,0.87,0.0,0.347,0.0013588924681488018,Sentinel
Suggest,150.0,100.0,0.59,0.1,0.1,0.12,0.32,0.0,0.0,0.88,5,3,0.69,0.88,0.0,0.333,0.0011657503914576021,Sentinel
Ash,132.0,102.0,0.52,0.22,0.0,0.0,0.35,0.4,2.0,1.2,7,2,0.52,1.0,0.8,20.633000000000003,0.28122176159369805,Initiator
Ash,166.0,114.0,0.56,0.28,0.06,0.14,0.26,0.0,0.0,0.83,22,2,0.6200000000000001,0.86,0.0,23.075000000000003,0.3149112581136917,Initiator
Ash,154.0,109.0,0.54,0.25,0.03,0.08,0.29,0.25,2.0,0.94,7,2,0.5700000000000001,0.92,0.5,22.054000000000002,0.3008256823778549,Initiator
t3xture,309.0,199.0,1.14,0.22,0.14,0.19,0.33,0.0,0.0,1.64,14,1,1.2799999999999998,0.81,0.0,20.26,0.27607590483613964,Duelist
