Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score
172.0,110.0,0.61,0.37,0.07,0.08,0.22,0.06,0.05555555555555555,1,0.86,15,0,0.6799999999999999,0.92,0.05555555555555555,,
249.0,160.0,0.83,0.2,0.19,0.08,0.44,0.08,0.07692307692307693,1,1.09,5,0,1.02,0.92,0.07692307692307693,,
146.0,99.0,0.5,0.06,0.06,0.38,0.52,0.25,0.25,1,0.57,13,0,0.56,0.62,0.25,,
223.0,147.0,0.76,0.17,0.16,0.15,0.45,0.12,0.11764705882352941,2,0.97,5,0,0.92,0.85,0.23529411764705882,,
190.0,120.0,0.71,0.16,0.16,0.24,0.38,0.67,0.6666666666666666,2,0.9,14,0,0.87,0.76,1.3333333333333333,,
217.0,136.0,0.76,0.16,0.2,0.25,0.41,0.33,0.3333333333333333,2,0.88,11,0,0.96,0.75,0.6666666666666666,,
132.0,84.0,0.46,0.32,0.02,0.08,0.25,0.38,0.375,3,0.59,15,0,0.48000000000000004,0.92,1.125,,
128.0,83.0,0.45,0.29,0.01,0.08,0.26,0.23,0.23076923076923078,3,0.57,15,0,0.46,0.92,0.6923076923076923,,
120.0,79.0,0.39,0.22,0.0,0.17,0.17,1.0,1.0,1,0.44,14,0,0.39,0.83,1.0,,
130.0,89.0,0.44,0.17,0.07,0.21,0.18,0.2,0.2,1,0.53,11,0,0.51,0.79,0.2,,
230.0,158.0,0.79,0.3,0.04,0.04,0.28,0.14,0.13636363636363635,3,1.02,21,0,0.8300000000000001,0.96,0.40909090909090906,,
183.0,119.0,0.67,0.15,0.08,0.1,0.36,0.17,0.16666666666666666,1,0.95,5,0,0.75,0.9,0.16666666666666666,,
175.0,119.0,0.64,0.17,0.07,0.07,0.32,0.08,0.07692307692307693,1,0.89,5,0,0.71,0.9299999999999999,0.07692307692307693,,
193.0,119.0,0.61,0.22,0.17,0.06,0.13,0.2,0.2,1,0.65,7,0,0.78,0.94,0.2,,
132.0,85.0,0.48,0.33,0.15,0.23,0.46,0.2,0.2,1,0.76,15,0,0.63,0.77,0.2,,
144.0,91.0,0.47,0.34,0.11,0.14,0.25,0.09,0.09090909090909091,2,0.65,7,0,0.58,0.86,0.18181818181818182,,
187.0,123.0,0.67,0.22,0.01,0.02,0.4,0.2,0.2,2,0.96,21,0,0.68,0.98,0.4,,
174.0,114.0,0.62,0.22,0.01,0.05,0.39,0.17,0.16666666666666666,2,0.86,21,0,0.63,0.95,0.3333333333333333,,
182.0,107.0,0.7,0.17,0.07,0.11,0.36,0.25,0.25,2,1.03,6,0,0.77,0.89,0.5,,
183.0,120.0,0.65,0.17,0.08,0.06,0.28,0.33,0.3333333333333333,5,1.04,13,0,0.73,0.94,1.6666666666666665,,
179.0,112.0,0.65,0.18,0.08,0.08,0.32,0.28,0.28,7,0.98,6,0,0.73,0.92,1.9600000000000002,,
182.0,125.0,0.66,0.25,0.06,0.02,0.34,0.22,0.21739130434782608,5,1.24,21,0,0.72,0.98,1.0869565217391304,,
174.0,118.0,0.62,0.22,0.05,0.03,0.31,0.15,0.15151515151515152,5,1.05,7,0,0.67,0.97,0.7575757575757576,,
278.0,177.0,1.03,0.09,0.22,0.17,0.31,0.17,0.16666666666666666,1,1.57,11,0,1.25,0.83,0.16666666666666666,,
265.0,162.0,0.94,0.24,0.21,0.16,0.28,0.42,0.4166666666666667,5,1.48,14,0,1.15,0.84,2.0833333333333335,,
142.0,84.0,0.6,0.05,0.2,0.25,0.22,1.0,1.0,1,0.8,17,0,0.8,0.75,1.0,,
258.0,160.0,0.94,0.19,0.21,0.17,0.28,0.37,0.3684210526315789,7,1.44,11,0,1.15,0.83,2.5789473684210527,,
209.0,137.0,0.69,0.31,0.1,0.11,0.24,0.06,0.058823529411764705,1,1.06,23,0,0.7899999999999999,0.89,0.058823529411764705,,
208.0,134.0,0.68,0.35,0.1,0.1,0.22,0.05,0.05263157894736842,1,1.02,12,0,0.78,0.9,0.05263157894736842,,
189.0,126.0,0.69,0.32,0.09,0.09,0.31,0.11,0.11428571428571428,4,1.09,15,0,0.7799999999999999,0.91,0.45714285714285713,,
157.0,101.0,0.47,0.53,0.0,0.0,0.2,0.33,0.3333333333333333,1,0.82,15,0,0.47,1.0,0.3333333333333333,,
144.0,96.0,0.43,0.53,0.0,0.08,0.19,0.25,0.25,1,0.74,0,0,0.43,0.92,0.25,,
244.0,150.0,0.95,0.16,0.05,0.11,0.42,0.25,0.25,1,1.38,13,0,1.0,0.89,0.25,,
292.0,194.0,1.1,0.13,0.2,0.08,0.38,0.2,0.2,1,1.91,13,0,1.3,0.92,0.2,,
171.0,106.0,0.63,0.13,0.18,0.05,0.31,0.14,0.14285714285714285,1,0.78,7,0,0.81,0.95,0.14285714285714285,,
172.0,112.0,0.6,0.31,0.07,0.09,0.34,0.14,0.14285714285714285,1,0.9,1,0,0.6699999999999999,0.91,0.14285714285714285,,
238.0,148.0,0.8,0.22,0.11,0.04,0.21,0.33,0.3333333333333333,1,1.29,5,0,0.91,0.96,0.3333333333333333,,
226.0,147.0,0.8,0.09,0.18,0.18,0.23,0.5,0.5,1,1.13,11,0,0.98,0.8200000000000001,0.5,,
232.0,157.0,0.84,0.29,0.16,0.09,0.23,0.29,0.2857142857142857,2,1.46,22,0,1.0,0.91,0.5714285714285714,,
229.0,174.0,0.77,0.23,0.0,0.0,0.33,0.5,0.5,3,1.42,22,0,0.77,1.0,1.5,,
166.0,123.0,0.49,0.4,0.0,0.02,0.26,0.33,0.3333333333333333,3,0.81,1,0,0.49,0.98,1.0,,
211.0,141.0,0.78,0.17,0.09,0.09,0.33,0.2,0.2,1,1.29,2,0,0.87,0.91,0.2,,
211.0,139.0,0.78,0.29,0.07,0.07,0.31,0.17,0.16666666666666666,1,1.13,2,0,0.8500000000000001,0.9299999999999999,0.16666666666666666,,
191.0,129.0,0.71,0.13,0.13,0.11,0.41,0.17,0.16666666666666666,1,1.0,5,0,0.84,0.89,0.16666666666666666,,
172.0,118.0,0.62,0.23,0.08,0.04,0.5,0.33,0.3333333333333333,1,0.94,2,0,0.7,0.96,0.3333333333333333,,
201.0,132.0,0.74,0.16,0.1,0.1,0.41,0.14,0.14285714285714285,1,1.15,2,0,0.84,0.9,0.14285714285714285,,
258.0,163.0,0.87,0.43,0.23,0.02,0.23,0.29,0.2857142857142857,2,1.37,23,0,1.1,0.98,0.5714285714285714,,
235.0,146.0,0.79,0.3,0.23,0.04,0.23,0.22,0.2222222222222222,2,1.21,23,0,1.02,0.96,0.4444444444444444,,
122.0,85.0,0.38,0.38,0.12,0.15,0.18,1.0,1.0,1,0.56,2,0,0.5,0.85,1.0,,
148.0,96.0,0.47,0.36,0.05,0.07,0.28,0.14,0.14285714285714285,1,0.71,0,0,0.52,0.9299999999999999,0.14285714285714285,,
214.0,144.0,0.85,0.23,0.04,0.08,0.41,0.67,0.6666666666666666,2,1.22,5,0,0.89,0.92,1.3333333333333333,,
210.0,138.0,0.79,0.14,0.11,0.18,0.32,0.22,0.2222222222222222,2,1.02,5,0,0.9,0.8200000000000001,0.4444444444444444,,
170.0,121.0,0.48,0.48,0.04,0.09,0.39,0.5,0.5,1,0.92,7,0,0.52,0.91,0.5,,
202.0,142.0,0.74,0.28,0.02,0.06,0.26,0.43,0.42857142857142855,3,1.16,22,0,0.76,0.94,1.2857142857142856,,
192.0,135.0,0.66,0.34,0.03,0.07,0.3,0.44,0.4444444444444444,4,1.09,7,0,0.6900000000000001,0.9299999999999999,1.7777777777777777,,
298.0,196.0,1.13,0.25,0.08,0.08,0.39,0.5,0.5,1,1.59,19,0,1.21,0.92,0.5,,
225.0,147.0,0.84,0.21,0.16,0.1,0.38,0.25,0.25,1,1.24,14,0,1.0,0.9,0.25,,
279.0,195.0,1.0,0.04,0.12,0.04,0.38,0.5,0.5,2,1.63,13,0,1.12,0.96,1.0,,
257.0,176.0,0.92,0.1,0.1,0.02,0.38,0.25,0.25,2,1.41,5,0,1.02,0.98,0.5,,
195.0,145.0,0.65,0.38,0.08,0.08,0.34,0.5,0.5,1,0.89,8,0,0.73,0.92,0.5,,
231.0,164.0,0.74,0.43,0.09,0.04,0.31,1.0,1.0,1,1.13,21,0,0.83,0.96,1.0,,
213.0,154.0,0.69,0.41,0.08,0.06,0.33,0.67,0.6666666666666666,2,1.0,8,0,0.7699999999999999,0.94,1.3333333333333333,,
183.0,114.0,0.69,0.15,0.19,0.12,0.38,0.2,0.2,1,0.78,14,0,0.8799999999999999,0.88,0.2,,
190.0,119.0,0.71,0.2,0.18,0.16,0.4,0.2,0.2,1,0.9,14,0,0.8899999999999999,0.84,0.2,,
137.0,91.0,0.48,0.61,0.0,0.0,0.24,0.33,0.3333333333333333,1,0.85,15,0,0.48,1.0,0.3333333333333333,,
164.0,106.0,0.57,0.51,0.08,0.04,0.26,0.14,0.14285714285714285,1,0.85,15,0,0.6499999999999999,0.96,0.14285714285714285,,
232.0,151.0,0.86,0.16,0.14,0.2,0.34,0.33,0.3333333333333333,1,1.2,11,0,1.0,0.8,0.3333333333333333,,
191.0,138.0,0.71,0.18,0.04,0.04,0.26,0.13,0.125,1,1.06,22,0,0.75,0.96,0.125,,
219.0,146.0,0.79,0.42,0.0,0.26,0.23,0.5,0.5,1,1.15,2,0,0.79,0.74,0.5,,
199.0,126.0,0.71,0.19,0.1,0.1,0.21,0.5,0.5,1,1.36,23,0,0.8099999999999999,0.9,0.5,,
209.0,136.0,0.75,0.3,0.05,0.18,0.22,0.5,0.5,2,1.25,2,0,0.8,0.8200000000000001,1.0,,
200.0,139.0,0.78,0.33,0.15,0.03,0.23,0.33,0.3333333333333333,1,1.29,22,0,0.93,0.97,0.3333333333333333,,
223.0,145.0,0.79,0.32,0.11,0.11,0.31,0.2,0.2,1,1.0,1,0,0.9,0.89,0.2,,
209.0,153.0,0.71,0.24,0.0,0.1,0.36,0.33,0.3333333333333333,1,0.88,21,0,0.71,0.9,0.3333333333333333,,
216.0,149.0,0.75,0.28,0.05,0.1,0.34,0.25,0.25,2,0.94,1,0,0.8,0.9,0.5,,
154.0,116.0,0.57,0.1,0.0,0.0,0.21,0.67,0.6666666666666666,2,0.71,8,0,0.57,1.0,1.3333333333333333,,
142.0,105.0,0.5,0.1,0.05,0.08,0.26,0.5,0.5,2,0.63,8,0,0.55,0.92,1.0,,
151.0,99.0,0.5,0.42,0.08,0.04,0.17,0.33,0.3333333333333333,1,0.81,1,0,0.58,0.96,0.3333333333333333,,
216.0,134.0,0.72,0.4,0.11,0.03,0.19,0.17,0.16666666666666666,1,1.21,1,0,0.83,0.97,0.16666666666666666,,
169.0,108.0,0.65,0.12,0.12,0.04,0.22,0.5,0.5,2,0.94,5,0,0.77,0.96,1.0,,
218.0,140.0,0.77,0.14,0.18,0.05,0.32,0.2,0.2,1,1.13,13,0,0.95,0.95,0.2,,
205.0,130.0,0.69,0.22,0.17,0.05,0.25,0.33,0.3333333333333333,3,1.0,5,0,0.86,0.95,1.0,,
227.0,163.0,0.82,0.09,0.05,0.18,0.42,0.29,0.2857142857142857,2,1.2,13,0,0.87,0.8200000000000001,0.5714285714285714,,
176.0,126.0,0.66,0.11,0.03,0.11,0.46,0.17,0.16666666666666666,2,0.98,5,0,0.6900000000000001,0.89,0.3333333333333333,,
248.0,157.0,0.86,0.23,0.09,0.18,0.5,1.0,1.0,1,1.27,14,0,0.95,0.8200000000000001,1.0,,
168.0,107.0,0.53,0.23,0.16,0.19,0.32,0.5,0.5,1,0.68,26,0,0.6900000000000001,0.81,0.5,,
195.0,124.0,0.65,0.23,0.14,0.18,0.39,0.67,0.6666666666666666,2,0.86,14,0,0.79,0.8200000000000001,1.3333333333333333,,
272.0,187.0,1.08,0.13,0.17,0.04,0.46,0.2,0.2,1,1.53,0,0,1.25,0.96,0.2,,
209.0,147.0,0.72,0.2,0.14,0.09,0.31,0.11,0.1111111111111111,1,1.08,0,0,0.86,0.91,0.1111111111111111,,
216.0,148.0,0.85,0.15,0.04,0.08,0.31,0.25,0.25,1,1.29,13,0,0.89,0.92,0.25,,
168.0,119.0,0.67,0.17,0.04,0.17,0.3,0.5,0.5,1,1.0,24,0,0.7100000000000001,0.83,0.5,,
215.0,146.0,0.82,0.16,0.07,0.08,0.36,0.2,0.2,2,1.3,5,0,0.8899999999999999,0.92,0.4,,
182.0,109.0,0.69,0.35,0.04,0.08,0.31,1.0,1.0,1,1.0,15,0,0.73,0.92,1.0,,
186.0,117.0,0.7,0.18,0.12,0.15,0.27,0.25,0.25,1,1.02,15,0,0.82,0.85,0.25,,
243.0,164.0,0.85,0.4,0.1,0.1,0.41,1.0,1.0,1,1.89,2,0,0.95,0.9,1.0,,
217.0,142.0,0.89,0.37,0.05,0.0,0.24,1.0,1.0,2,1.7,15,0,0.9400000000000001,1.0,2.0,,
230.0,153.0,0.87,0.38,0.08,0.05,0.33,1.0,1.0,3,1.79,2,0,0.95,0.95,3.0,,
152.0,92.0,0.58,0.0,0.0,0.0,0.23,0.25,0.25,1,0.79,23,0,0.58,1.0,0.25,,
168.0,117.0,0.67,0.0,0.0,0.03,0.33,0.14,0.14285714285714285,1,0.93,5,0,0.67,0.97,0.14285714285714285,,
208.0,141.0,0.71,0.33,0.04,0.04,0.29,0.25,0.25,1,1.13,5,0,0.75,0.96,0.25,,
172.0,120.0,0.58,0.12,0.12,0.04,0.29,0.33,0.3333333333333333,1,0.83,13,0,0.7,0.96,0.3333333333333333,,
195.0,131.0,0.83,0.17,0.04,0.04,0.25,0.33,0.3333333333333333,2,1.11,23,0,0.87,0.96,0.6666666666666666,,
192.0,130.0,0.7,0.2,0.07,0.04,0.28,0.31,0.3076923076923077,4,1.02,5,0,0.77,0.96,1.2307692307692308,,
165.0,119.0,0.5,0.5,0.04,0.08,0.12,0.25,0.25,1,0.63,7,0,0.54,0.92,0.25,,
217.0,144.0,0.69,0.38,0.19,0.08,0.25,0.2,0.2,1,1.2,12,0,0.8799999999999999,0.92,0.2,,
178.0,121.0,0.55,0.39,0.12,0.09,0.19,0.18,0.18181818181818182,2,0.76,7,0,0.67,0.91,0.36363636363636365,,
272.0,163.0,1.0,0.23,0.08,0.12,0.43,0.5,0.5,2,1.3,15,0,1.08,0.88,1.0,,
212.0,143.0,0.71,0.38,0.17,0.25,0.4,1.0,1.0,1,0.89,26,0,0.88,0.75,1.0,,
230.0,149.0,0.82,0.23,0.14,0.15,0.41,0.38,0.375,3,1.09,11,0,0.96,0.85,1.125,,
199.0,142.0,0.65,0.23,0.15,0.12,0.22,0.2,0.2,1,0.89,23,0,0.8,0.88,0.2,,
187.0,125.0,0.66,0.42,0.08,0.11,0.34,0.1,0.1,1,0.96,15,0,0.74,0.89,0.1,,
212.0,146.0,0.76,0.71,0.0,0.0,0.3,0.25,0.25,1,1.63,0,0,0.76,1.0,0.25,,
230.0,153.0,0.76,0.33,0.05,0.05,0.43,0.5,0.5,1,1.33,6,0,0.81,0.95,0.5,,
141.0,104.0,0.46,0.21,0.04,0.04,0.31,0.2,0.2,1,0.69,13,0,0.5,0.96,0.2,,
194.0,132.0,0.65,0.39,0.03,0.03,0.35,0.27,0.2727272727272727,3,1.11,0,0,0.68,0.97,0.8181818181818181,,
232.0,150.0,0.83,0.17,0.17,0.1,0.3,0.25,0.25,1,1.31,23,0,1.0,0.9,0.25,,
205.0,135.0,0.74,0.13,0.15,0.06,0.25,0.17,0.16666666666666666,1,1.12,5,0,0.89,0.94,0.16666666666666666,,
190.0,134.0,0.76,0.12,0.0,0.06,0.28,1.0,1.0,1,1.44,7,0,0.76,0.94,1.0,,
194.0,129.0,0.68,0.27,0.03,0.1,0.23,0.25,0.25,1,1.11,7,0,0.7100000000000001,0.9,0.25,,
238.0,175.0,0.92,0.04,0.13,0.0,0.4,0.33,0.3333333333333333,1,1.47,11,0,1.05,1.0,0.3333333333333333,,
249.0,176.0,0.95,0.23,0.11,0.02,0.36,0.17,0.16666666666666666,1,1.59,11,0,1.06,0.98,0.16666666666666666,,
253.0,184.0,0.86,0.29,0.0,0.1,0.24,0.67,0.6666666666666666,2,1.06,22,0,0.86,0.9,1.3333333333333333,,
211.0,138.0,0.73,0.21,0.03,0.08,0.33,0.18,0.18181818181818182,2,1.05,0,0,0.76,0.92,0.36363636363636365,,
143.0,96.0,0.57,0.0,0.1,0.05,0.5,0.4,0.4,2,0.8,6,0,0.6699999999999999,0.95,0.8,,
130.0,94.0,0.54,0.13,0.08,0.17,0.57,0.67,0.6666666666666666,2,1.0,22,0,0.62,0.83,1.3333333333333333,,
136.0,91.0,0.53,0.13,0.06,0.11,0.5,0.36,0.36363636363636365,4,0.75,6,0,0.5900000000000001,0.89,1.4545454545454546,,
203.0,125.0,0.84,0.55,0.0,0.0,0.21,1.0,1.0,1,1.45,1,0,0.84,1.0,1.0,,
175.0,101.0,0.69,0.62,0.03,0.13,0.19,0.33,0.3333333333333333,1,1.02,1,0,0.72,0.87,0.3333333333333333,,
126.0,89.0,0.4,0.35,0.0,0.05,0.3,0.33,0.3333333333333333,1,0.67,0,0,0.4,0.95,0.3333333333333333,,
199.0,140.0,0.71,0.14,0.0,0.05,0.4,0.25,0.25,1,1.25,22,0,0.71,0.95,0.25,,
159.0,114.0,0.57,0.23,0.03,0.08,0.41,0.22,0.2222222222222222,2,0.88,0,0,0.6,0.92,0.4444444444444444,,
201.0,142.0,0.79,0.04,0.17,0.08,0.35,0.5,0.5,1,1.19,22,0,0.9600000000000001,0.92,0.5,,
193.0,127.0,0.72,0.26,0.09,0.06,0.25,0.17,0.16666666666666666,1,1.12,1,0,0.8099999999999999,0.94,0.16666666666666666,,
184.0,121.0,0.62,0.27,0.07,0.04,0.26,0.17,0.16666666666666666,1,0.97,5,0,0.69,0.96,0.16666666666666666,,
169.0,98.0,0.65,0.55,0.05,0.15,0.39,0.5,0.5,1,1.18,6,0,0.7000000000000001,0.85,0.5,,
179.0,114.0,0.63,0.35,0.06,0.08,0.29,0.25,0.25,2,1.03,5,0,0.69,0.92,0.5,,
244.0,169.0,0.92,0.13,0.08,0.13,0.42,0.25,0.25,1,1.38,10,0,1.0,0.87,0.25,,
196.0,130.0,0.71,0.15,0.17,0.18,0.35,0.14,0.14285714285714285,1,0.98,10,0,0.88,0.8200000000000001,0.14285714285714285,,
140.0,98.0,0.52,0.05,0.1,0.1,0.3,0.17,0.16666666666666666,1,0.69,22,0,0.62,0.9,0.16666666666666666,,
202.0,129.0,0.72,0.18,0.12,0.14,0.25,0.11,0.1111111111111111,1,1.07,19,0,0.84,0.86,0.1111111111111111,,
256.0,169.0,0.97,0.15,0.05,0.05,0.4,0.4,0.4,4,2.24,5,0,1.02,0.95,1.6,,
226.0,156.0,0.89,0.13,0.04,0.04,0.33,0.36,0.36363636363636365,4,2.09,5,0,0.93,0.96,1.4545454545454546,,
421.0,253.0,1.73,0.13,0.07,0.0,0.38,1.0,1.0,2,4.33,8,0,1.8,1.0,2.0,,
266.0,163.0,0.96,0.2,0.11,0.07,0.36,1.0,1.0,2,1.86,8,0,1.07,0.9299999999999999,2.0,,
272.0,178.0,0.95,0.28,0.15,0.23,0.37,1.0,1.0,2,1.37,26,0,1.0999999999999999,0.77,2.0,,
270.0,178.0,0.93,0.35,0.2,0.2,0.36,0.67,0.6666666666666666,2,1.32,14,0,1.1300000000000001,0.8,1.3333333333333333,,
244.0,166.0,0.87,0.0,0.0,0.07,0.43,0.14,0.14285714285714285,1,1.08,13,0,0.87,0.9299999999999999,0.14285714285714285,,
204.0,134.0,0.74,0.09,0.0,0.09,0.35,0.08,0.07692307692307693,1,0.91,6,0,0.74,0.91,0.07692307692307693,,
224.0,136.0,0.74,0.22,0.22,0.22,0.33,0.33,0.3333333333333333,1,0.81,11,0,0.96,0.78,0.3333333333333333,,
149.0,101.0,0.5,0.15,0.15,0.19,0.3,0.2,0.2,1,0.57,8,0,0.65,0.81,0.2,,
119.0,82.0,0.38,0.23,0.05,0.1,0.36,0.33,0.3333333333333333,2,0.47,15,0,0.43,0.9,0.6666666666666666,,
151.0,97.0,0.48,0.17,0.09,0.09,0.45,0.29,0.2857142857142857,2,0.55,11,0,0.57,0.91,0.5714285714285714,,
180.0,114.0,0.62,0.18,0.03,0.08,0.36,0.2,0.2,1,0.8,22,0,0.65,0.92,0.2,,
185.0,115.0,0.63,0.17,0.07,0.09,0.36,0.11,0.1111111111111111,1,0.76,12,0,0.7,0.91,0.1111111111111111,,
291.0,166.0,1.06,0.41,0.41,0.0,0.3,0.5,0.5,1,2.0,22,0,1.47,1.0,0.5,,
261.0,147.0,0.91,0.58,0.21,0.0,0.28,0.25,0.25,1,1.7,1,0,1.12,1.0,0.25,,
361.0,238.0,1.41,0.35,0.18,0.06,0.46,1.0,1.0,1,3.43,26,0,1.5899999999999999,0.94,1.0,,
350.0,214.0,1.33,0.21,0.3,0.19,0.43,1.0,1.0,1,2.28,11,0,1.6300000000000001,0.81,1.0,,
214.0,138.0,0.76,0.53,0.02,0.04,0.24,0.17,0.16666666666666666,1,1.13,0,0,0.78,0.96,0.16666666666666666,,
171.0,119.0,0.61,0.44,0.03,0.08,0.2,0.14,0.14285714285714285,1,0.8,0,0,0.64,0.92,0.14285714285714285,,
164.0,99.0,0.67,0.08,0.08,0.0,0.35,0.33,0.3333333333333333,1,1.0,3,0,0.75,1.0,0.3333333333333333,,
255.0,176.0,1.0,0.14,0.14,0.05,0.29,0.5,0.5,2,1.75,22,0,1.1400000000000001,0.95,1.0,,
182.0,125.0,0.69,0.13,0.08,0.03,0.3,0.3,0.3,3,1.0,3,0,0.7699999999999999,0.97,0.8999999999999999,,
172.0,115.0,0.54,0.46,0.08,0.08,0.25,0.25,0.25,1,0.81,1,0,0.62,0.92,0.25,,
186.0,119.0,0.69,0.33,0.12,0.07,0.23,0.25,0.25,1,1.21,1,0,0.8099999999999999,0.9299999999999999,0.25,,
297.0,210.0,1.11,0.61,0.11,0.0,0.42,0.5,0.5,1,4.0,7,0,1.2200000000000002,1.0,0.5,,
298.0,201.0,1.1,0.33,0.1,0.02,0.39,0.25,0.25,1,2.09,7,0,1.2000000000000002,0.98,0.25,,
202.0,146.0,0.67,0.44,0.0,0.0,0.41,0.25,0.25,1,0.86,0,0,0.67,1.0,0.25,,
198.0,137.0,0.67,0.43,0.0,0.02,0.48,0.09,0.09090909090909091,1,1.08,0,0,0.67,0.98,0.09090909090909091,,
112.0,83.0,0.4,0.26,0.02,0.12,0.35,0.2,0.2,1,0.5,7,0,0.42000000000000004,0.88,0.2,,
111.0,76.0,0.42,0.25,0.0,0.21,0.42,0.33,0.3333333333333333,1,0.67,7,0,0.42,0.79,0.3333333333333333,,
200.0,125.0,0.67,0.26,0.02,0.11,0.29,0.14,0.14285714285714285,1,1.05,7,0,0.6900000000000001,0.89,0.14285714285714285,,
231.0,159.0,0.86,0.1,0.1,0.05,0.25,0.5,0.5,1,1.06,11,0,0.96,0.95,0.5,,
225.0,149.0,0.8,0.15,0.18,0.13,0.27,0.33,0.3333333333333333,1,1.2,11,0,0.98,0.87,0.3333333333333333,,
195.0,131.0,0.74,0.18,0.08,0.13,0.25,0.2,0.2,1,1.17,23,0,0.82,0.87,0.2,,
196.0,131.0,0.72,0.16,0.13,0.14,0.27,0.14,0.14285714285714285,1,1.07,5,0,0.85,0.86,0.14285714285714285,,
194.0,123.0,0.69,0.15,0.12,0.15,0.37,0.25,0.25,1,1.06,11,0,0.8099999999999999,0.85,0.25,,
169.0,100.0,0.58,0.21,0.11,0.11,0.15,0.2,0.2,1,0.73,25,0,0.69,0.89,0.2,,
169.0,124.0,0.63,0.11,0.11,0.05,0.24,0.5,0.5,1,1.09,26,0,0.74,0.95,0.5,,
177.0,117.0,0.64,0.16,0.11,0.11,0.25,0.27,0.2727272727272727,3,0.95,11,0,0.75,0.89,0.8181818181818181,,
176.0,118.0,0.58,0.31,0.12,0.23,0.43,0.25,0.25,1,0.71,15,0,0.7,0.77,0.25,,
153.0,100.0,0.56,0.28,0.09,0.26,0.42,0.2,0.2,1,0.69,0,0,0.65,0.74,0.2,,
221.0,147.0,0.81,0.08,0.08,0.04,0.23,0.25,0.25,2,1.11,22,0,0.89,0.96,0.5,,
189.0,132.0,0.7,0.07,0.05,0.09,0.23,0.18,0.18181818181818182,2,0.88,3,0,0.75,0.91,0.36363636363636365,,
184.0,106.0,0.7,0.21,0.12,0.21,0.27,0.2,0.2,1,0.94,26,0,0.82,0.79,0.2,,
210.0,136.0,0.73,0.41,0.05,0.0,0.26,0.2,0.2,1,1.14,1,0,0.78,1.0,0.2,,
176.0,124.0,0.59,0.41,0.03,0.14,0.27,0.14,0.14285714285714285,1,0.76,1,0,0.62,0.86,0.14285714285714285,,
147.0,97.0,0.47,0.2,0.0,0.13,0.17,0.2,0.2,1,0.5,7,0,0.47,0.87,0.2,,
181.0,136.0,0.65,0.22,0.05,0.11,0.25,0.17,0.16666666666666666,1,0.89,7,0,0.7000000000000001,0.89,0.16666666666666666,,
160.0,100.0,0.57,0.35,0.05,0.03,0.19,0.5,0.5,1,1.05,1,0,0.62,0.97,0.5,,
304.0,179.0,1.11,0.49,0.08,0.11,0.41,0.2,0.2,1,2.05,15,0,1.1900000000000002,0.89,0.2,,
192.0,143.0,0.73,0.24,0.08,0.03,0.26,0.5,0.5,1,1.42,22,0,0.8099999999999999,0.97,0.5,,
234.0,147.0,0.76,0.27,0.35,0.14,0.33,0.5,0.5,1,1.04,26,0,1.1099999999999999,0.86,0.5,,
187.0,116.0,0.63,0.53,0.03,0.05,0.36,0.08,0.08333333333333333,1,0.78,1,0,0.66,0.95,0.08333333333333333,,
198.0,121.0,0.69,0.48,0.03,0.07,0.32,0.08,0.07692307692307693,1,0.89,1,0,0.72,0.9299999999999999,0.07692307692307693,,
254.0,162.0,0.9,0.64,0.08,0.0,0.34,0.57,0.5714285714285714,4,1.59,15,0,0.98,1.0,2.2857142857142856,,
157.0,104.0,0.47,0.21,0.11,0.0,0.41,0.5,0.5,1,0.6,23,0,0.58,1.0,0.5,,
222.0,143.0,0.76,0.5,0.09,0.0,0.35,0.56,0.5555555555555556,5,1.19,15,0,0.85,1.0,2.7777777777777777,,
223.0,148.0,0.78,0.28,0.22,0.17,0.33,1.0,1.0,1,1.17,21,0,1.0,0.83,1.0,,
152.0,100.0,0.53,0.17,0.12,0.16,0.32,0.25,0.25,1,0.7,21,0,0.65,0.84,0.25,,
235.0,144.0,0.84,0.53,0.05,0.16,0.18,1.0,1.0,1,1.45,12,0,0.89,0.84,1.0,,
206.0,133.0,0.75,0.42,0.03,0.13,0.26,0.13,0.125,1,1.04,1,0,0.78,0.87,0.125,,
263.0,186.0,0.96,0.19,0.15,0.08,0.39,0.25,0.25,1,1.79,5,0,1.1099999999999999,0.92,0.25,,
238.0,144.0,0.84,0.11,0.05,0.05,0.48,0.2,0.2,1,1.45,23,0,0.89,0.95,0.2,,
237.0,161.0,0.88,0.13,0.11,0.05,0.38,0.17,0.16666666666666666,2,1.6,5,0,0.99,0.95,0.3333333333333333,,
162.0,100.0,0.56,0.53,0.07,0.02,0.3,0.14,0.14285714285714285,1,0.81,15,0,0.6300000000000001,0.98,0.14285714285714285,,
170.0,108.0,0.59,0.55,0.08,0.03,0.26,0.13,0.125,1,0.95,15,0,0.6699999999999999,0.97,0.125,,
150.0,91.0,0.51,0.44,0.05,0.05,0.38,0.11,0.1111111111111111,1,0.77,15,0,0.56,0.95,0.1111111111111111,,
165.0,103.0,0.57,0.45,0.05,0.03,0.29,0.09,0.09090909090909091,1,0.94,15,0,0.62,0.97,0.09090909090909091,,
